shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
d63a288d9a8a0aaf0c59abebe0764f1e,46.140560,8.924580,604
d63a288d9a8a0aaf0c59abebe0764f1e,46.142160,8.926230,605
d63a288d9a8a0aaf0c59abebe0764f1e,46.143150,8.928120,606
d63a288d9a8a0aaf0c59abebe0764f1e,46.143580,8.929530,607
d63a288d9a8a0aaf0c59abebe0764f1e,46.143810,8.931070,608
d63a288d9a8a0aaf0c59abebe0764f1e,46.143960,8.937730,609
d63a288d9a8a0aaf0c59abebe0764f1e,46.144590,8.943720,610
d63a288d9a8a0aaf0c59abebe0764f1e,46.144320,8.948640,611
d63a288d9a8a0aaf0c59abebe0764f1e,46.144460,8.951000,612
d63a288d9a8a0aaf0c59abebe0764f1e,46.144960,8.953250,613
d63a288d9a8a0aaf0c59abebe0764f1e,46.145810,8.955310,614
d63a288d9a8a0aaf0c59abebe0764f1e,46.146850,8.956910,615
d63a288d9a8a0aaf0c59abebe0764f1e,46.148990,8.959350,616
d63a288d9a8a0aaf0c59abebe0764f1e,46.149620,8.960560,617
d63a288d9a8a0aaf0c59abebe0764f1e,46.150100,8.962100,618
d63a288d9a8a0aaf0c59abebe0764f1e,46.150660,8.965620,619
d63a288d9a8a0aaf0c59abebe0764f1e,46.150880,8.968700,620
d63a288d9a8a0aaf0c59abebe0764f1e,46.150230,8.974250,621
d63a288d9a8a0aaf0c59abebe0764f1e,46.150260,8.975880,622
d63a288d9a8a0aaf0c59abebe0764f1e,46.150580,8.977820,623
d63a288d9a8a0aaf0c59abebe0764f1e,46.151050,8.979280,624
d63a288d9a8a0aaf0c59abebe0764f1e,46.151750,8.980700,625
d63a288d9a8a0aaf0c59abebe0764f1e,46.154900,8.984920,626
d63a288d9a8a0aaf0c59abebe0764f1e,46.156730,8.988330,627
d63a288d9a8a0aaf0c59abebe0764f1e,46.157620,8.989610,628
d63a288d9a8a0aaf0c59abebe0764f1e,46.158850,8.990670,629
d63a288d9a8a0aaf0c59abebe0764f1e,46.160270,8.991200,630
d63a288d9a8a0aaf0c59abebe0764f1e,46.161440,8.991220,631
d63a288d9a8a0aaf0c59abebe0764f1e,46.165260,8.990590,632
d63a288d9a8a0aaf0c59abebe0764f1e,46.167080,8.990590,633
d63a288d9a8a0aaf0c59abebe0764f1e,46.169620,8.991050,634
d63a288d9a8a0aaf0c59abebe0764f1e,46.171870,8.991950,635
d63a288d9a8a0aaf0c59abebe0764f1e,46.173800,8.993150,636
d63a288d9a8a0aaf0c59abebe0764f1e,46.175260,8.994310,637
d63a288d9a8a0aaf0c59abebe0764f1e,46.180910,8.999980,638
d63a288d9a8a0aaf0c59abebe0764f1e,46.183440,9.002120,639
d63a288d9a8a0aaf0c59abebe0764f1e,46.193980,9.008960,640
d63a288d9a8a0aaf0c59abebe0764f1e,46.198070,9.011900,641
d63a288d9a8a0aaf0c59abebe0764f1e,46.203330,9.016620,642
d63a288d9a8a0aaf0c59abebe0764f1e,46.205090,9.018850,643
d63a288d9a8a0aaf0c59abebe0764f1e,46.206070,9.020750,644
d63a288d9a8a0aaf0c59abebe0764f1e,46.208700,9.027180,645
d63a288d9a8a0aaf0c59abebe0764f1e,46.209950,9.031630,646
d63a288d9a8a0aaf0c59abebe0764f1e,46.210510,9.033060,647
d63a288d9a8a0aaf0c59abebe0764f1e,46.211660,9.034920,648
d63a288d9a8a0aaf0c59abebe0764f1e,46.212460,9.035750,649
d63a288d9a8a0aaf0c59abebe0764f1e,46.213560,9.036530,650
d63a288d9a8a0aaf0c59abebe0764f1e,46.215200,9.037070,651
d63a288d9a8a0aaf0c59abebe0764f1e,46.217180,9.036950,652
d63a288d9a8a0aaf0c59abebe0764f1e,46.223700,9.034870,653
d63a288d9a8a0aaf0c59abebe0764f1e,46.229360,9.033690,654
d63a288d9a8a0aaf0c59abebe0764f1e,46.231720,9.032680,655
d63a288d9a8a0aaf0c59abebe0764f1e,46.234320,9.030770,656
d63a288d9a8a0aaf0c59abebe0764f1e,46.236550,9.028220,657
d63a288d9a8a0aaf0c59abebe0764f1e,46.238210,9.025470,658
d63a288d9a8a0aaf0c59abebe0764f1e,46.240960,9.019790,659
d63a288d9a8a0aaf0c59abebe0764f1e,46.243300,9.016400,660
d63a288d9a8a0aaf0c59abebe0764f1e,46.245790,9.013910,661
d63a288d9a8a0aaf0c59abebe0764f1e,46.248850,9.011740,662
d63a288d9a8a0aaf0c59abebe0764f1e,46.251630,9.010370,663
d63a288d9a8a0aaf0c59abebe0764f1e,46.253740,9.009750,664
d63a288d9a8a0aaf0c59abebe0764f1e,46.256310,9.009540,665
d63a288d9a8a0aaf0c59abebe0764f1e,46.260450,9.009770,666
d63a288d9a8a0aaf0c59abebe0764f1e,46.262310,9.009410,667
d63a288d9a8a0aaf0c59abebe0764f1e,46.264300,9.008580,668
d63a288d9a8a0aaf0c59abebe0764f1e,46.265890,9.007500,669
d63a288d9a8a0aaf0c59abebe0764f1e,46.267250,9.006240,670
d63a288d9a8a0aaf0c59abebe0764f1e,46.271350,9.000940,671
d63a288d9a8a0aaf0c59abebe0764f1e,46.273620,8.998540,672
d63a288d9a8a0aaf0c59abebe0764f1e,46.276470,8.996310,673
d63a288d9a8a0aaf0c59abebe0764f1e,46.279890,8.994530,674
d63a288d9a8a0aaf0c59abebe0764f1e,46.296580,8.989180,675
d63a288d9a8a0aaf0c59abebe0764f1e,46.300450,8.987400,676
d63a288d9a8a0aaf0c59abebe0764f1e,46.306330,8.983950,677
d63a288d9a8a0aaf0c59abebe0764f1e,46.309720,8.982620,678
d63a288d9a8a0aaf0c59abebe0764f1e,46.313900,8.981750,679
d63a288d9a8a0aaf0c59abebe0764f1e,46.322530,8.980810,680
d63a288d9a8a0aaf0c59abebe0764f1e,46.324550,8.980280,681
d63a288d9a8a0aaf0c59abebe0764f1e,46.326940,8.979300,682
d63a288d9a8a0aaf0c59abebe0764f1e,46.330240,8.977320,683
d63a288d9a8a0aaf0c59abebe0764f1e,46.344490,8.967300,684
d63a288d9a8a0aaf0c59abebe0764f1e,46.347700,8.964850,685
d63a288d9a8a0aaf0c59abebe0764f1e,46.351000,8.961970,686
d63a288d9a8a0aaf0c59abebe0764f1e,46.353070,8.959910,687
d63a288d9a8a0aaf0c59abebe0764f1e,46.355460,8.957180,688
d63a288d9a8a0aaf0c59abebe0764f1e,46.357660,8.953920,689
d63a288d9a8a0aaf0c59abebe0764f1e,46.359550,8.950020,690
d63a288d9a8a0aaf0c59abebe0764f1e,46.362510,8.941200,691
d63a288d9a8a0aaf0c59abebe0764f1e,46.364490,8.936700,692
d63a288d9a8a0aaf0c59abebe0764f1e,46.366890,8.932610,693
d63a288d9a8a0aaf0c59abebe0764f1e,46.370990,8.927300,694
d63a288d9a8a0aaf0c59abebe0764f1e,46.372500,8.924730,695
d63a288d9a8a0aaf0c59abebe0764f1e,46.373340,8.922580,696
d63a288d9a8a0aaf0c59abebe0764f1e,46.373890,8.920520,697
d63a288d9a8a0aaf0c59abebe0764f1e,46.374630,8.914040,698
d63a288d9a8a0aaf0c59abebe0764f1e,46.375450,8.910760,699
d63a288d9a8a0aaf0c59abebe0764f1e,46.376370,8.908560,700
d63a288d9a8a0aaf0c59abebe0764f1e,46.379260,8.903390,701
d63a288d9a8a0aaf0c59abebe0764f1e,46.381420,8.897770,702
d63a288d9a8a0aaf0c59abebe0764f1e,46.382460,8.895560,703
d63a288d9a8a0aaf0c59abebe0764f1e,46.384010,8.892970,704
d63a288d9a8a0aaf0c59abebe0764f1e,46.388890,8.886820,705
d63a288d9a8a0aaf0c59abebe0764f1e,46.390650,8.883990,706
d63a288d9a8a0aaf0c59abebe0764f1e,46.394240,8.877280,707
d63a288d9a8a0aaf0c59abebe0764f1e,46.397850,8.872420,708
d63a288d9a8a0aaf0c59abebe0764f1e,46.400240,8.868790,709
d63a288d9a8a0aaf0c59abebe0764f1e,46.401660,8.867430,710
d63a288d9a8a0aaf0c59abebe0764f1e,46.403310,8.866620,711
d63a288d9a8a0aaf0c59abebe0764f1e,46.404630,8.866420,712
d63a288d9a8a0aaf0c59abebe0764f1e,46.407440,8.866530,713
d63a288d9a8a0aaf0c59abebe0764f1e,46.409210,8.866050,714
d63a288d9a8a0aaf0c59abebe0764f1e,46.411010,8.864790,715
d63a288d9a8a0aaf0c59abebe0764f1e,46.414310,8.860920,716
d63a288d9a8a0aaf0c59abebe0764f1e,46.416160,8.859500,717
d63a288d9a8a0aaf0c59abebe0764f1e,46.418450,8.858560,718
d63a288d9a8a0aaf0c59abebe0764f1e,46.423910,8.857320,719
d63a288d9a8a0aaf0c59abebe0764f1e,46.425180,8.856760,720
d63a288d9a8a0aaf0c59abebe0764f1e,46.426280,8.856050,721
d63a288d9a8a0aaf0c59abebe0764f1e,46.429010,8.853430,722
d63a288d9a8a0aaf0c59abebe0764f1e,46.432110,8.850820,723
d63a288d9a8a0aaf0c59abebe0764f1e,46.434200,8.848510,724
d63a288d9a8a0aaf0c59abebe0764f1e,46.436350,8.845160,725
d63a288d9a8a0aaf0c59abebe0764f1e,46.438550,8.840310,726
d63a288d9a8a0aaf0c59abebe0764f1e,46.439850,8.837870,727
d63a288d9a8a0aaf0c59abebe0764f1e,46.441550,8.835470,728
d63a288d9a8a0aaf0c59abebe0764f1e,46.443650,8.833240,729
d63a288d9a8a0aaf0c59abebe0764f1e,46.445280,8.831880,730
d63a288d9a8a0aaf0c59abebe0764f1e,46.447230,8.830670,731
d63a288d9a8a0aaf0c59abebe0764f1e,46.455290,8.826930,732
d63a288d9a8a0aaf0c59abebe0764f1e,46.462100,8.823250,733
d63a288d9a8a0aaf0c59abebe0764f1e,46.464660,8.821300,734
d63a288d9a8a0aaf0c59abebe0764f1e,46.466110,8.819620,735
d63a288d9a8a0aaf0c59abebe0764f1e,46.467470,8.817350,736
d63a288d9a8a0aaf0c59abebe0764f1e,46.469400,8.813270,737
d63a288d9a8a0aaf0c59abebe0764f1e,46.472340,8.808790,738
d63a288d9a8a0aaf0c59abebe0764f1e,46.473640,8.805950,739
d63a288d9a8a0aaf0c59abebe0764f1e,46.474430,8.802710,740
d63a288d9a8a0aaf0c59abebe0764f1e,46.474800,8.797090,741
d63a288d9a8a0aaf0c59abebe0764f1e,46.475190,8.794210,742
d63a288d9a8a0aaf0c59abebe0764f1e,46.475830,8.791540,743
d63a288d9a8a0aaf0c59abebe0764f1e,46.476580,8.789540,744
d63a288d9a8a0aaf0c59abebe0764f1e,46.477340,8.788140,745
d63a288d9a8a0aaf0c59abebe0764f1e,46.478130,8.787080,746
d63a288d9a8a0aaf0c59abebe0764f1e,46.480930,8.784620,747
d63a288d9a8a0aaf0c59abebe0764f1e,46.481930,8.783400,748
d63a288d9a8a0aaf0c59abebe0764f1e,46.483950,8.779370,749
d63a288d9a8a0aaf0c59abebe0764f1e,46.484800,8.778080,750
d63a288d9a8a0aaf0c59abebe0764f1e,46.486290,8.776360,751
d63a288d9a8a0aaf0c59abebe0764f1e,46.487190,8.774520,752
d63a288d9a8a0aaf0c59abebe0764f1e,46.487580,8.772650,753
d63a288d9a8a0aaf0c59abebe0764f1e,46.487630,8.769710,754
d63a288d9a8a0aaf0c59abebe0764f1e,46.487820,8.767990,755
d63a288d9a8a0aaf0c59abebe0764f1e,46.488850,8.763790,756
d63a288d9a8a0aaf0c59abebe0764f1e,46.488840,8.760270,757
d63a288d9a8a0aaf0c59abebe0764f1e,46.489470,8.757050,758
d63a288d9a8a0aaf0c59abebe0764f1e,46.489610,8.755210,759
d63a288d9a8a0aaf0c59abebe0764f1e,46.489060,8.750580,760
d63a288d9a8a0aaf0c59abebe0764f1e,46.489030,8.748550,761
d63a288d9a8a0aaf0c59abebe0764f1e,46.489370,8.746290,762
d63a288d9a8a0aaf0c59abebe0764f1e,46.490110,8.743850,763
d63a288d9a8a0aaf0c59abebe0764f1e,46.490910,8.742130,764
d63a288d9a8a0aaf0c59abebe0764f1e,46.492160,8.740130,765
d63a288d9a8a0aaf0c59abebe0764f1e,46.497900,8.732270,766
d63a288d9a8a0aaf0c59abebe0764f1e,46.501790,8.724310,767
d63a288d9a8a0aaf0c59abebe0764f1e,46.506520,8.716400,768
d63a288d9a8a0aaf0c59abebe0764f1e,46.508360,8.712600,769
d63a288d9a8a0aaf0c59abebe0764f1e,46.510050,8.708550,770
d63a288d9a8a0aaf0c59abebe0764f1e,46.511560,8.704330,771
d63a288d9a8a0aaf0c59abebe0764f1e,46.512900,8.699950,772
d63a288d9a8a0aaf0c59abebe0764f1e,46.514630,8.692480,773
d63a288d9a8a0aaf0c59abebe0764f1e,46.515480,8.686300,774
d63a288d9a8a0aaf0c59abebe0764f1e,46.516170,8.674940,775
d63a288d9a8a0aaf0c59abebe0764f1e,46.516240,8.670150,776
d63a288d9a8a0aaf0c59abebe0764f1e,46.516090,8.664160,777
d63a288d9a8a0aaf0c59abebe0764f1e,46.516330,8.661100,778
d63a288d9a8a0aaf0c59abebe0764f1e,46.516850,8.658500,779
d63a288d9a8a0aaf0c59abebe0764f1e,46.518120,8.653790,780
d63a288d9a8a0aaf0c59abebe0764f1e,46.518810,8.650170,781
d63a288d9a8a0aaf0c59abebe0764f1e,46.519450,8.645190,782
d63a288d9a8a0aaf0c59abebe0764f1e,46.520260,8.636250,783
d63a288d9a8a0aaf0c59abebe0764f1e,46.520960,8.632380,784
d63a288d9a8a0aaf0c59abebe0764f1e,46.521560,8.630340,785
d63a288d9a8a0aaf0c59abebe0764f1e,46.522480,8.628080,786
d63a288d9a8a0aaf0c59abebe0764f1e,46.523480,8.626320,787
d63a288d9a8a0aaf0c59abebe0764f1e,46.525500,8.623480,788
d63a288d9a8a0aaf0c59abebe0764f1e,46.526210,8.621410,789
d63a288d9a8a0aaf0c59abebe0764f1e,46.526330,8.619850,790
d63a288d9a8a0aaf0c59abebe0764f1e,46.526100,8.616360,791
d63a288d9a8a0aaf0c59abebe0764f1e,46.526190,8.613070,792
d63a288d9a8a0aaf0c59abebe0764f1e,46.526910,8.606850,793
d63a288d9a8a0aaf0c59abebe0764f1e,46.527130,8.602670,794
d63a288d9a8a0aaf0c59abebe0764f1e,46.527630,8.600530,795
d63a288d9a8a0aaf0c59abebe0764f1e,46.528500,8.598590,796
d63a288d9a8a0aaf0c59abebe0764f1e,46.529410,8.597260,797
d63a288d9a8a0aaf0c59abebe0764f1e,46.530300,8.596370,798
d63a288d9a8a0aaf0c59abebe0764f1e,46.545630,8.585170,799
d63a288d9a8a0aaf0c59abebe0764f1e,46.551220,8.582310,800
d63a288d9a8a0aaf0c59abebe0764f1e,46.570610,8.572900,801
d63a288d9a8a0aaf0c59abebe0764f1e,46.591790,8.564680,802
d63a288d9a8a0aaf0c59abebe0764f1e,46.594580,8.564140,803
d63a288d9a8a0aaf0c59abebe0764f1e,46.596460,8.564130,804
d63a288d9a8a0aaf0c59abebe0764f1e,46.599220,8.564640,805
d63a288d9a8a0aaf0c59abebe0764f1e,46.632790,8.575280,806
d63a288d9a8a0aaf0c59abebe0764f1e,46.635150,8.576430,807
d63a288d9a8a0aaf0c59abebe0764f1e,46.662140,8.591310,808
d63a288d9a8a0aaf0c59abebe0764f1e,46.663680,8.591990,809
d63a288d9a8a0aaf0c59abebe0764f1e,46.665350,8.592110,810
d63a288d9a8a0aaf0c59abebe0764f1e,46.667760,8.591490,811
d63a288d9a8a0aaf0c59abebe0764f1e,46.669240,8.591610,812
d63a288d9a8a0aaf0c59abebe0764f1e,46.670210,8.591810,813
d63a288d9a8a0aaf0c59abebe0764f1e,46.673250,8.592980,814
d63a288d9a8a0aaf0c59abebe0764f1e,46.674480,8.593080,815
d63a288d9a8a0aaf0c59abebe0764f1e,46.681080,8.592580,816
d63a288d9a8a0aaf0c59abebe0764f1e,46.682130,8.592290,817
d63a288d9a8a0aaf0c59abebe0764f1e,46.684220,8.591260,818
d63a288d9a8a0aaf0c59abebe0764f1e,46.684750,8.591190,819
d63a288d9a8a0aaf0c59abebe0764f1e,46.685430,8.591330,820
d63a288d9a8a0aaf0c59abebe0764f1e,46.686400,8.592030,821
d63a288d9a8a0aaf0c59abebe0764f1e,46.688190,8.594210,822
d63a288d9a8a0aaf0c59abebe0764f1e,46.689320,8.594920,823
d63a288d9a8a0aaf0c59abebe0764f1e,46.692030,8.595590,824
d63a288d9a8a0aaf0c59abebe0764f1e,46.695210,8.597040,825
d63a288d9a8a0aaf0c59abebe0764f1e,46.696250,8.597090,826
d63a288d9a8a0aaf0c59abebe0764f1e,46.698300,8.596710,827
d63a288d9a8a0aaf0c59abebe0764f1e,46.699410,8.596820,828
d63a288d9a8a0aaf0c59abebe0764f1e,46.700460,8.597230,829
d63a288d9a8a0aaf0c59abebe0764f1e,46.701960,8.598270,830
d63a288d9a8a0aaf0c59abebe0764f1e,46.703860,8.599950,831
d63a288d9a8a0aaf0c59abebe0764f1e,46.705780,8.602110,832
d63a288d9a8a0aaf0c59abebe0764f1e,46.707050,8.603930,833
d63a288d9a8a0aaf0c59abebe0764f1e,46.708780,8.607070,834
d63a288d9a8a0aaf0c59abebe0764f1e,46.709740,8.608220,835
d63a288d9a8a0aaf0c59abebe0764f1e,46.711610,8.609750,836
d63a288d9a8a0aaf0c59abebe0764f1e,46.713780,8.612210,837
d63a288d9a8a0aaf0c59abebe0764f1e,46.717240,8.614620,838
d63a288d9a8a0aaf0c59abebe0764f1e,46.722120,8.619440,839
d63a288d9a8a0aaf0c59abebe0764f1e,46.726940,8.623070,840
d63a288d9a8a0aaf0c59abebe0764f1e,46.727840,8.623910,841
d63a288d9a8a0aaf0c59abebe0764f1e,46.732960,8.630760,842
d63a288d9a8a0aaf0c59abebe0764f1e,46.735070,8.633110,843
d63a288d9a8a0aaf0c59abebe0764f1e,46.737970,8.635600,844
d63a288d9a8a0aaf0c59abebe0764f1e,46.740100,8.638540,845
d63a288d9a8a0aaf0c59abebe0764f1e,46.742240,8.640720,846
d63a288d9a8a0aaf0c59abebe0764f1e,46.744210,8.643500,847
d63a288d9a8a0aaf0c59abebe0764f1e,46.745090,8.644130,848
d63a288d9a8a0aaf0c59abebe0764f1e,46.746050,8.644480,849
d63a288d9a8a0aaf0c59abebe0764f1e,46.748060,8.644360,850
d63a288d9a8a0aaf0c59abebe0764f1e,46.748820,8.644480,851
d63a288d9a8a0aaf0c59abebe0764f1e,46.749380,8.644880,852
d63a288d9a8a0aaf0c59abebe0764f1e,46.750510,8.646350,853
d63a288d9a8a0aaf0c59abebe0764f1e,46.750970,8.646730,854
d63a288d9a8a0aaf0c59abebe0764f1e,46.751560,8.646920,855
d63a288d9a8a0aaf0c59abebe0764f1e,46.753130,8.646650,856
d63a288d9a8a0aaf0c59abebe0764f1e,46.753720,8.646750,857
d63a288d9a8a0aaf0c59abebe0764f1e,46.754190,8.647030,858
d63a288d9a8a0aaf0c59abebe0764f1e,46.755510,8.648350,859
d63a288d9a8a0aaf0c59abebe0764f1e,46.757250,8.649520,860
d63a288d9a8a0aaf0c59abebe0764f1e,46.757790,8.650210,861
d63a288d9a8a0aaf0c59abebe0764f1e,46.758250,8.651280,862
d63a288d9a8a0aaf0c59abebe0764f1e,46.759120,8.656150,863
d63a288d9a8a0aaf0c59abebe0764f1e,46.759800,8.657880,864
d63a288d9a8a0aaf0c59abebe0764f1e,46.760520,8.658770,865
d63a288d9a8a0aaf0c59abebe0764f1e,46.761260,8.659270,866
d63a288d9a8a0aaf0c59abebe0764f1e,46.762200,8.659530,867
d63a288d9a8a0aaf0c59abebe0764f1e,46.764120,8.659630,868
d63a288d9a8a0aaf0c59abebe0764f1e,46.764680,8.659850,869
d63a288d9a8a0aaf0c59abebe0764f1e,46.765270,8.660340,870
d63a288d9a8a0aaf0c59abebe0764f1e,46.765930,8.661670,871
d63a288d9a8a0aaf0c59abebe0764f1e,46.767600,8.668040,872
d63a288d9a8a0aaf0c59abebe0764f1e,46.768290,8.669030,873
d63a288d9a8a0aaf0c59abebe0764f1e,46.769250,8.669480,874
d63a288d9a8a0aaf0c59abebe0764f1e,46.770400,8.669150,875
d63a288d9a8a0aaf0c59abebe0764f1e,46.774640,8.665910,876
d63a288d9a8a0aaf0c59abebe0764f1e,46.776010,8.665420,877
d63a288d9a8a0aaf0c59abebe0764f1e,46.776790,8.665490,878
d63a288d9a8a0aaf0c59abebe0764f1e,46.777680,8.665890,879
d63a288d9a8a0aaf0c59abebe0764f1e,46.780140,8.668060,880
d63a288d9a8a0aaf0c59abebe0764f1e,46.781110,8.668710,881
d63a288d9a8a0aaf0c59abebe0764f1e,46.782250,8.669030,882
d63a288d9a8a0aaf0c59abebe0764f1e,46.783370,8.668950,883
d63a288d9a8a0aaf0c59abebe0764f1e,46.785390,8.668260,884
d63a288d9a8a0aaf0c59abebe0764f1e,46.791130,8.665790,885
d63a288d9a8a0aaf0c59abebe0764f1e,46.798950,8.663960,886
d63a288d9a8a0aaf0c59abebe0764f1e,46.800220,8.663290,887
d63a288d9a8a0aaf0c59abebe0764f1e,46.802590,8.661310,888
d63a288d9a8a0aaf0c59abebe0764f1e,46.803830,8.660650,889
d63a288d9a8a0aaf0c59abebe0764f1e,46.804790,8.660500,890
d63a288d9a8a0aaf0c59abebe0764f1e,46.807220,8.660590,891
d63a288d9a8a0aaf0c59abebe0764f1e,46.808600,8.660240,892
d63a288d9a8a0aaf0c59abebe0764f1e,46.809640,8.659650,893
d63a288d9a8a0aaf0c59abebe0764f1e,46.810590,8.658810,894
d63a288d9a8a0aaf0c59abebe0764f1e,46.812790,8.656280,895
d63a288d9a8a0aaf0c59abebe0764f1e,46.814010,8.654580,896
d63a288d9a8a0aaf0c59abebe0764f1e,46.815200,8.651810,897
d63a288d9a8a0aaf0c59abebe0764f1e,46.816210,8.646610,898
d63a288d9a8a0aaf0c59abebe0764f1e,46.816730,8.644870,899
d63a288d9a8a0aaf0c59abebe0764f1e,46.817720,8.643160,900
d63a288d9a8a0aaf0c59abebe0764f1e,46.819020,8.642070,901
d63a288d9a8a0aaf0c59abebe0764f1e,46.820330,8.641670,902
d63a288d9a8a0aaf0c59abebe0764f1e,46.823960,8.641740,903
d63a288d9a8a0aaf0c59abebe0764f1e,46.826130,8.641220,904
d63a288d9a8a0aaf0c59abebe0764f1e,46.828670,8.640020,905
d63a288d9a8a0aaf0c59abebe0764f1e,46.832270,8.637570,906
d63a288d9a8a0aaf0c59abebe0764f1e,46.833780,8.636940,907
d63a288d9a8a0aaf0c59abebe0764f1e,46.835160,8.636780,908
d63a288d9a8a0aaf0c59abebe0764f1e,46.838790,8.637100,909
d63a288d9a8a0aaf0c59abebe0764f1e,46.840330,8.636860,910
d63a288d9a8a0aaf0c59abebe0764f1e,46.841950,8.636060,911
d63a288d9a8a0aaf0c59abebe0764f1e,46.845690,8.633420,912
d63a288d9a8a0aaf0c59abebe0764f1e,46.846940,8.632880,913
d63a288d9a8a0aaf0c59abebe0764f1e,46.848380,8.632540,914
d63a288d9a8a0aaf0c59abebe0764f1e,46.850080,8.632500,915
d63a288d9a8a0aaf0c59abebe0764f1e,46.851480,8.632760,916
d63a288d9a8a0aaf0c59abebe0764f1e,46.859730,8.635610,917
d63a288d9a8a0aaf0c59abebe0764f1e,46.860690,8.635670,918
d63a288d9a8a0aaf0c59abebe0764f1e,46.861490,8.635510,919
d63a288d9a8a0aaf0c59abebe0764f1e,46.862560,8.634920,920
d63a288d9a8a0aaf0c59abebe0764f1e,46.865870,8.632020,921
d63a288d9a8a0aaf0c59abebe0764f1e,46.868430,8.630380,922
d63a288d9a8a0aaf0c59abebe0764f1e,46.883240,8.622010,923
d63a288d9a8a0aaf0c59abebe0764f1e,46.885270,8.621070,924
d63a288d9a8a0aaf0c59abebe0764f1e,46.888120,8.620100,925
d63a288d9a8a0aaf0c59abebe0764f1e,46.889040,8.619550,926
d63a288d9a8a0aaf0c59abebe0764f1e,46.889840,8.618680,927
d63a288d9a8a0aaf0c59abebe0764f1e,46.890340,8.617780,928
d63a288d9a8a0aaf0c59abebe0764f1e,46.890730,8.616690,929
d63a288d9a8a0aaf0c59abebe0764f1e,46.890940,8.615090,930
d63a288d9a8a0aaf0c59abebe0764f1e,46.890600,8.612640,931
d63a288d9a8a0aaf0c59abebe0764f1e,46.888370,8.605640,932
d63a288d9a8a0aaf0c59abebe0764f1e,46.887950,8.603480,933
d63a288d9a8a0aaf0c59abebe0764f1e,46.887970,8.601860,934
d63a288d9a8a0aaf0c59abebe0764f1e,46.888190,8.600570,935
d63a288d9a8a0aaf0c59abebe0764f1e,46.888620,8.599320,936
d63a288d9a8a0aaf0c59abebe0764f1e,46.889350,8.598050,937
d63a288d9a8a0aaf0c59abebe0764f1e,46.890090,8.597260,938
d63a288d9a8a0aaf0c59abebe0764f1e,46.891840,8.595920,939
d63a288d9a8a0aaf0c59abebe0764f1e,46.896150,8.593080,940
d63a288d9a8a0aaf0c59abebe0764f1e,46.897350,8.592720,941
d63a288d9a8a0aaf0c59abebe0764f1e,46.899950,8.592720,942
d63a288d9a8a0aaf0c59abebe0764f1e,46.901270,8.592550,943
d63a288d9a8a0aaf0c59abebe0764f1e,46.902410,8.592140,944
d63a288d9a8a0aaf0c59abebe0764f1e,46.903450,8.591520,945
d63a288d9a8a0aaf0c59abebe0764f1e,46.904420,8.590710,946
d63a288d9a8a0aaf0c59abebe0764f1e,46.906410,8.588490,947
d63a288d9a8a0aaf0c59abebe0764f1e,46.907440,8.587580,948
d63a288d9a8a0aaf0c59abebe0764f1e,46.921610,8.577580,949
d63a288d9a8a0aaf0c59abebe0764f1e,46.925640,8.574550,950
d63a288d9a8a0aaf0c59abebe0764f1e,46.930290,8.570530,951
d63a288d9a8a0aaf0c59abebe0764f1e,46.935390,8.565390,952
d63a288d9a8a0aaf0c59abebe0764f1e,46.938860,8.561390,953
d63a288d9a8a0aaf0c59abebe0764f1e,46.942860,8.556240,954
d63a288d9a8a0aaf0c59abebe0764f1e,46.955510,8.538680,955
d63a288d9a8a0aaf0c59abebe0764f1e,46.956550,8.536860,956
d63a288d9a8a0aaf0c59abebe0764f1e,46.958200,8.533150,957
d63a288d9a8a0aaf0c59abebe0764f1e,46.962990,8.519280,958
d63a288d9a8a0aaf0c59abebe0764f1e,46.963600,8.516250,959
d63a288d9a8a0aaf0c59abebe0764f1e,46.963570,8.513320,960
d63a288d9a8a0aaf0c59abebe0764f1e,46.963270,8.511600,961
d63a288d9a8a0aaf0c59abebe0764f1e,46.962010,8.507050,962
d63a288d9a8a0aaf0c59abebe0764f1e,46.961410,8.503290,963
d63a288d9a8a0aaf0c59abebe0764f1e,46.961240,8.501230,964
d63a288d9a8a0aaf0c59abebe0764f1e,46.961240,8.497030,965
d63a288d9a8a0aaf0c59abebe0764f1e,46.960990,8.492960,966
d63a288d9a8a0aaf0c59abebe0764f1e,46.961520,8.482880,967
d63a288d9a8a0aaf0c59abebe0764f1e,46.962100,8.479300,968
d63a288d9a8a0aaf0c59abebe0764f1e,46.962710,8.473280,969
d63a288d9a8a0aaf0c59abebe0764f1e,46.963180,8.470720,970
d63a288d9a8a0aaf0c59abebe0764f1e,46.964170,8.467520,971
d63a288d9a8a0aaf0c59abebe0764f1e,46.966490,8.462150,972
d63a288d9a8a0aaf0c59abebe0764f1e,46.968780,8.455640,973
d63a288d9a8a0aaf0c59abebe0764f1e,46.970350,8.451890,974
d63a288d9a8a0aaf0c59abebe0764f1e,46.972180,8.441150,975
d63a288d9a8a0aaf0c59abebe0764f1e,46.972420,8.438270,976
d63a288d9a8a0aaf0c59abebe0764f1e,46.971770,8.427740,977
d63a288d9a8a0aaf0c59abebe0764f1e,46.970650,8.421190,978
d63a288d9a8a0aaf0c59abebe0764f1e,46.970420,8.415170,979
d63a288d9a8a0aaf0c59abebe0764f1e,46.969520,8.406070,980
